Titulo;Diretores;Nota Imdb;Duração (min);Ano;Gêneros;Num Votos;URL
Rob Schneider: Soy Sauce and the Holocaust;;5.7;61;2013;comedy;122;http://www.imdb.com/title/tt2734818/
Bolas em Pânico;Robert Ben Garant;5.3;90;2007;comedy, crime, sport;35437;http://www.imdb.com/title/tt0424823/
Gabby Douglas;Gregg Champion;7.1;86;2014;drama, sport, biography;1162;http://www.imdb.com/title/tt3386954/
Mistério da Superpartícula;;7.2;28;2011;adventure, family, fantasy, sci_fi;259;http://www.imdb.com/title/tt1781715/
Codinome Cassius 7;Michael Brandt;5.9;98;2011;action, crime, drama, mystery, thriller;23697;http://www.imdb.com/title/tt1646980/
Loving Annabelle;Katherine Brooks;6.7;76;2006;drama, romance;9204;http://www.imdb.com/title/tt0323120/
The Koala Brothers;Timon Dowdeswell, Tobias Fouracre;7.4;15;2003;animation, family;170;http://www.imdb.com/title/tt0445882/
The Lost Honour of Christopher Jefferies;;8.0;;2014;drama;1354;http://www.imdb.com/title/tt3429354/
Degrassi: Next Class;Stefan Brogren;7.2;30;2016;drama;596;http://www.imdb.com/title/tt5320160/
O Presente;Joel Edgerton;7.1;108;2015;mystery, thriller;80513;http://www.imdb.com/title/tt4178092/
Dragon Ball Z: A Batalha dos Deuses;Masahiro Hosoda;7.3;85;2013;animation, action, comedy, fantasy, sci_fi;19388;http://www.imdb.com/title/tt2263944/
Tyke Elephant Outlaw;Susan Lambert, Stefan Moore;7.5;78;2015;documentary;316;http://www.imdb.com/title/tt4254838/
Oh My God;Peter Rodger;6.4;93;2009;documentary;382;http://www.imdb.com/title/tt1326954/
Kérity, la maison des contes;Dominique Monféry;6.8;80;2009;animation, family;537;http://www.imdb.com/title/tt1429430/
47 Ronins;Carl Rinsch;6.3;128;2013;action, adventure, drama, fantasy;117147;http://www.imdb.com/title/tt1335975/
Palooza: Pura Curtição;Paul Middleditch;5.2;85;2013;comedy, fantasy;9131;http://www.imdb.com/title/tt1879032/
Clown;Jon Watts;5.6;100;2014;drama, fantasy, horror;11458;http://www.imdb.com/title/tt1780798/
Ritoru wicchi akademia: Mahoujihikake no parêdo;Yô Yoshinari;7.4;54;2015;animation, comedy, fantasy;302;http://www.imdb.com/title/tt4831682/
Little Witch Academia;You Yoshinari;7.4;26;2013;animation, fantasy;707;http://www.imdb.com/title/tt2704454/
Sucker Punch: Mundo Surreal;Zack Snyder;6.1;110;2011;action, fantasy;197799;http://www.imdb.com/title/tt0978764/
Una Ultima y Nos Vamos;Noé Santillán-López;6.2;111;2015;adventure, comedy, family;177;http://www.imdb.com/title/tt3616850/
Capitais do Delito;;8.1;;2012;documentary, adventure, reality_tv;528;http://www.imdb.com/title/tt2207986/
Strange Empire;Mike Rohl;6.6;60;2014;drama, western;928;http://www.imdb.com/title/tt3920814/
Chelsea Does;Eddie Schmidt;7.7;70;2016;documentary;1680;http://www.imdb.com/title/tt5275894/
Cada Um na Sua Casa;Tim Johnson;6.7;94;2015;animation, adventure, comedy, family, fantasy, sci_fi;70319;http://www.imdb.com/title/tt2224026/
VIPs;Toniko Melo;6.6;95;2010;biography, drama;2223;http://www.imdb.com/title/tt1235548/
Onze Homens e um Segredo;Steven Soderbergh;7.8;116;2001;crime, thriller;403198;http://www.imdb.com/title/tt0240772/
Madrugada Muito Louca 2;Jon Hurwitz, Hayden Schlossberg;6.6;104;2008;adventure, comedy;114063;http://www.imdb.com/title/tt0481536/
Você é o Próximo;Adam Wingard;6.5;95;2011;horror, thriller;61368;http://www.imdb.com/title/tt1853739/
Bill;Bernie Goldmann, Melisa Wallack;6.3;93;2007;comedy, drama;17693;http://www.imdb.com/title/tt0790623/
Les As de la Jungle En Direct;;5.8;;2011;animation;15;http://www.imdb.com/title/tt2276589/
Albert Nobbs;Rodrigo García;6.7;113;2011;drama;19638;http://www.imdb.com/title/tt1602098/
It's a Disaster;Todd Berger;6.5;88;2012;comedy, drama;8544;http://www.imdb.com/title/tt1995341/
À Procura;Atom Egoyan;5.9;112;2014;crime, drama, mystery, thriller;18939;http://www.imdb.com/title/tt2326612/
Elektra;Rob Bowman;4.8;97;2005;action, crime, fantasy, thriller;71280;http://www.imdb.com/title/tt0357277/
Somente Elas;Herbert Ross;6.4;115;1995;comedy, drama;9663;http://www.imdb.com/title/tt0112571/
Ánima Buenos Aires;María Verónica Ramírez;6.9;95;2012;animation;51;http://www.imdb.com/title/tt2323723/
Als der Weihnachtsmann vom Himmel fiel;Oliver Dieckmann;5.6;107;2011;comedy, family, fantasy;107;http://www.imdb.com/title/tt1794725/
Imperador;Peter Webber;6.5;105;2012;drama, history;10457;http://www.imdb.com/title/tt2103264/
Tigerland - A Caminho da Guerra;Joel Schumacher;7.0;101;2000;drama, war;33429;http://www.imdb.com/title/tt0170691/
Loosies;Michael Corrente;6.2;89;2011;comedy, crime, romance;5083;http://www.imdb.com/title/tt1568337/
Embriagado de Amor;Paul Thomas Anderson;7.3;95;2002;comedy, drama, romance, thriller;110011;http://www.imdb.com/title/tt0272338/
Tenured;Chris Modoono;6.2;80;2015;comedy;337;http://www.imdb.com/title/tt4077118/
Perseguição;John Dahl;6.6;97;2001;mystery, thriller;53466;http://www.imdb.com/title/tt0206314/
Robin Hood: Mischief in Sherwood;;6.8;11;2014;animation, adventure, family;20;http://www.imdb.com/title/tt4212188/
A Vida Secreta das Abelhas;Gina Prince-Bythewood;7.3;114;2008;drama;19469;http://www.imdb.com/title/tt0416212/
Teddy Kollek;Amos Kollek;;90;1995;documentary, biography;0;http://www.imdb.com/title/tt0114644/
Blood;Nick Murphy;6.0;92;2012;crime, drama, thriller;2858;http://www.imdb.com/title/tt2078552/
Jogos de Interesses;Bill Guttentag;5.1;100;2012;drama;1081;http://www.imdb.com/title/tt1931466/
Uma Comédia Nada Romântica;Aaron Seltzer;2.7;83;2006;comedy, romance;50448;http://www.imdb.com/title/tt0466342/
A Força em Alerta;Andrew Davis;6.4;103;1992;action, thriller;61089;http://www.imdb.com/title/tt0105690/
Alto Controle;Mike Newell;6.0;124;1999;comedy, drama, romance;24849;http://www.imdb.com/title/tt0120797/
Espartalhões;Jason Friedberg, Aaron Seltzer;2.7;86;2008;comedy;88589;http://www.imdb.com/title/tt1073498/
Adam;Max Mayer;7.2;99;2009;drama, romance;29287;http://www.imdb.com/title/tt1185836/
Coraline e o Mundo Secreto;Henry Selick;7.7;100;2009;animation, family, fantasy;143452;http://www.imdb.com/title/tt0327597/
Game Face;Michiel Thomas;6.8;95;2015;documentary, sport;55;http://www.imdb.com/title/tt4085044/
Era Uma Vez na América;Sergio Leone;8.4;229;1984;crime, drama;221301;http://www.imdb.com/title/tt0087843/
O Poder de um Jovem;John G. Avildsen;7.2;127;1992;drama;7493;http://www.imdb.com/title/tt0105159/
Um Homem em Fogo;Élie Chouraqui;6.0;92;1987;action, drama, thriller;1156;http://www.imdb.com/title/tt0093489/
Tortura Silenciosa;Robert Greenwald;5.1;97;1993;thriller;867;http://www.imdb.com/title/tt0107090/
Hotel Transilvânia;Genndy Tartakovsky;7.1;91;2012;animation, comedy, family, fantasy;164470;http://www.imdb.com/title/tt0837562/
Jackass Apresenta: Vovô Sem Vergonha;Jeff Tremaine;6.6;92;2013;comedy;77802;http://www.imdb.com/title/tt3063516/
O Poder e a Lei;Brad Furman;7.3;118;2011;crime, drama, thriller;174008;http://www.imdb.com/title/tt1189340/
Não Sei Como Ela Consegue;Doug McGrath;4.8;89;2011;comedy, romance;16454;http://www.imdb.com/title/tt1742650/
A Faster Horse;David Gelb;6.9;90;2015;documentary;315;http://www.imdb.com/title/tt3762974/
Sexo, Rock e Confusão;Allan Moyle;6.7;90;1995;comedy, drama, music, romance;38335;http://www.imdb.com/title/tt0112950/
De Volta para o Futuro;Robert Zemeckis;8.5;116;1985;adventure, comedy, sci_fi;733382;http://www.imdb.com/title/tt0088763/
Kung-Fusão;Stephen Chow;7.8;99;2004;action, comedy, crime, fantasy;99475;http://www.imdb.com/title/tt0373074/
Memórias de um Homem Invisível;John Carpenter;5.9;99;1992;comedy, romance, sci_fi, thriller;17391;http://www.imdb.com/title/tt0104850/
The Dudesons Movie;Jarno Laasala;6.3;75;2006;documentary, action, comedy;2862;http://www.imdb.com/title/tt0774095/
O Código;Boaz Yakin;6.5;94;2012;action, crime, thriller;83219;http://www.imdb.com/title/tt1656190/
Sonho de Uma Noite de Verão;Michael Hoffman;6.5;116;1999;comedy, fantasy, romance;21336;http://www.imdb.com/title/tt0140379/
Amy;Asif Kapadia;7.8;128;2015;documentary, biography, music;30812;http://www.imdb.com/title/tt2870648/
Delgo;Marc F. Adler, Jason Maurer;4.4;94;2008;animation, adventure, comedy, fantasy, romance;2461;http://www.imdb.com/title/tt0361500/
Dinosaur Train;;6.8;;2009;animation, family;328;http://www.imdb.com/title/tt1460205/
Assassinos de Aluguel;Jessy Terrero;4.6;96;2012;action, crime, drama, mystery;7890;http://www.imdb.com/title/tt1815708/
Miss Março: A Garota da Capa;Zach Cregger, Trevor Moore;5.0;90;2009;comedy, romance;18335;http://www.imdb.com/title/tt1151922/
A Herança de Mr. Deeds;Steven Brill;5.8;96;2002;comedy, romance;110538;http://www.imdb.com/title/tt0280590/
As Mães de Chico Xavier;Glauber Filho, Halder Gomes;6.0;90;2011;drama;240;http://www.imdb.com/title/tt1882041/
Samurai X;;8.6;24;1996;animation, action, adventure, comedy, drama, fantasy, history, romance, thriller;11466;http://www.imdb.com/title/tt0182629/
Mulan 2 - A Lenda Continua;Darrell Rooney, Lynne Southerland;5.7;79;2004;animation, action, comedy, family, musical;13591;http://www.imdb.com/title/tt0279967/
O Elo Perdido;Brad Silberling;5.4;102;2009;adventure, comedy, sci_fi;52067;http://www.imdb.com/title/tt0457400/
Pocahontas;Mike Gabriel, Eric Goldberg;6.6;81;1995;animation, adventure, drama, family, history, musical, romance;119901;http://www.imdb.com/title/tt0114148/
O Fim dos Dias;Peter Hyams;5.7;121;1999;action, fantasy, horror, mystery;89589;http://www.imdb.com/title/tt0146675/
The Mind of a Chef;;8.1;;2012;game_show, reality_tv;600;http://www.imdb.com/title/tt2510616/
Seis Dias, Sete Noites;Ivan Reitman;5.7;98;1998;action, adventure, comedy, romance;60971;http://www.imdb.com/title/tt0120828/
O Mistério da Libélula;Tom Shadyac;6.1;104;2002;drama, fantasy, mystery, romance, thriller;31811;http://www.imdb.com/title/tt0259288/
O Candidato;John Gray;5.7;93;2013;comedy;2211;http://www.imdb.com/title/tt2377132/
Reino de Fogo;Rob Bowman;6.2;101;2002;action, adventure, fantasy, sci_fi, thriller;107969;http://www.imdb.com/title/tt0253556/
I Am. Shimon Peres;;7.2;;2014;documentary, biography;8;http://www.imdb.com/title/tt5260052/
Horizon: Which Universe Are We In?;Naomi Austin;7.1;;1964;documentary;30;http://www.imdb.com/title/tt5044832/
60 Segundos;Dominic Sena;6.5;118;2000;action, crime, thriller;218529;http://www.imdb.com/title/tt0187078/
Gostosa Loucura;John Stockwell;6.5;99;2001;drama, romance;21436;http://www.imdb.com/title/tt0250224/
Pacto de Justiça;Kevin Costner;7.5;139;2003;drama, romance, western;54147;http://www.imdb.com/title/tt0316356/
Virada Radical!;Jessica Bendinger;6.4;103;2006;comedy, drama, sport;22655;http://www.imdb.com/title/tt0430634/
Bom Dia Vietnã;Barry Levinson;7.3;121;1987;biography, comedy, drama, war;98522;http://www.imdb.com/title/tt0093105/
Veia de Lutador;Dito Montiel;5.6;105;2009;action, drama, sport;27668;http://www.imdb.com/title/tt1082601/
O Caminho;Emilio Estevez;7.4;123;2010;adventure, comedy, drama;22732;http://www.imdb.com/title/tt1441912/
Transpatagônia;Guilherme Cavallari;7.0;63;2014;documentary;56;http://www.imdb.com/title/tt5354290/
Tropas Estelares;Paul Verhoeven;7.2;129;1997;action, sci_fi, war;221709;http://www.imdb.com/title/tt0120201/
Uma Irmã em Minha Vida;Steven Robman;6.3;89;2006;drama;867;http://www.imdb.com/title/tt0476013/
Flipos;Gabriel Osorio Vargas;;;2010;animation;0;http://www.imdb.com/title/tt5038028/
Lila & Eve;Charles Stone III;5.8;94;2015;action, crime, drama, thriller;5472;http://www.imdb.com/title/tt3442990/
Em Nome do Pai;Jim Sheridan;8.1;133;1993;biography, drama, history;109881;http://www.imdb.com/title/tt0107207/
Peep Show;;8.6;25;2003;comedy;34667;http://www.imdb.com/title/tt0387764/
Velozes e Furiosos 4;Justin Lin;6.6;107;2009;action, crime, thriller;203814;http://www.imdb.com/title/tt1013752/
Inimigos Públicos;Michael Mann;7.0;140;2009;biography, crime, drama, history, romance;231142;http://www.imdb.com/title/tt1152836/
Jurassic Park III;Joe Johnston;5.9;92;2001;action, adventure, sci_fi, thriller;219867;http://www.imdb.com/title/tt0163025/
French Dirty;Jesse Allain-Marcus, Wade Allain-Marcus;6.0;72;2015;comedy, drama;69;http://www.imdb.com/title/tt3675504/
Zoot Suit;Luis Valdez;6.8;103;1981;drama, musical;827;http://www.imdb.com/title/tt0083365/
Spare Parts;Sean McNamara;7.3;114;2015;drama;7574;http://www.imdb.com/title/tt3233418/
Como Um Chef;Daniel Cohen;6.6;84;2012;comedy;12602;http://www.imdb.com/title/tt1911553/
Hannibal Buress: Comedy Camisado;Lance Bangs;6.7;;2016;comedy;397;http://www.imdb.com/title/tt5352432/
O Sacrifício;Kaige Chen;6.2;122;2010;drama, history;1714;http://www.imdb.com/title/tt1726738/
The Divide;;7.5;44;2014;drama, thriller;1500;http://www.imdb.com/title/tt2392976/
Os Suspeitos;Denis Villeneuve;8.1;153;2013;crime, drama, mystery, thriller;384527;http://www.imdb.com/title/tt1392214/
Rudo e Cursi;Carlos Cuarón;6.8;106;2008;comedy, drama, sport;6782;http://www.imdb.com/title/tt0405393/
No eres tú, soy yo;Alejandro Springall;5.8;101;2010;comedy, romance;682;http://www.imdb.com/title/tt1421046/
Politicamente Incorreto;Fabrício Bittar;6.8;;2014;comedy;25;http://www.imdb.com/title/tt4240728/
As Apimentadas: Entrar Para Ganhar;Steve Rash;5.3;90;2007;comedy, sport;9095;http://www.imdb.com/title/tt0972785/
Arthur, o Milionário Irresistível;Jason Winer;5.7;110;2011;comedy, romance;45637;http://www.imdb.com/title/tt1334512/
Clube de Compras Dallas;Jean-Marc Vallée;8.0;117;2013;biography, drama;327070;http://www.imdb.com/title/tt0790636/
Guerra Sem Cortes;Brian De Palma;6.2;90;2007;crime, thriller, war;8828;http://www.imdb.com/title/tt0937237/
Doghouse;Jake West;6.1;89;2009;comedy, horror, sci_fi;18433;http://www.imdb.com/title/tt1023500/
Snervous Tyler Oakley;Amy Rice;5.8;82;2015;documentary;323;http://www.imdb.com/title/tt5073746/
Pokémon, a Série: XY;;7.5;23;2013;animation;313;http://www.imdb.com/title/tt3712502/
Pokémon o Filme: Diancie e o Casulo da Destruição;Kunihiko Yuyama;5.6;76;2014;animation, action, adventure, comedy, family, fantasy;402;http://www.imdb.com/title/tt3918368/
A Arma de Lizzie Borden;Nick Gomez;5.8;87;2014;crime, drama, mystery, thriller;3677;http://www.imdb.com/title/tt3118958/
Sharknado 3: Oh, Não!;Anthony C. Ferrante;4.2;93;2015;horror, sci_fi;7076;http://www.imdb.com/title/tt3899796/
Tin Man;;7.2;270;2007;adventure, fantasy, sci_fi, western;11618;http://www.imdb.com/title/tt0910812/
Renascida do Inferno;David Gelb;5.2;83;2015;horror, sci_fi, thriller;28583;http://www.imdb.com/title/tt2918436/
To the Ends of the Earth;;7.4;267;2005;drama;1379;http://www.imdb.com/title/tt0435995/
Anti-Heróis;Dito Montiel;5.1;90;2011;crime, drama, thriller;14295;http://www.imdb.com/title/tt1535612/
Muerte en Buenos Aires;Natalia Meta;5.3;90;2014;crime, drama, mystery, romance, thriller;823;http://www.imdb.com/title/tt3621802/
The Day of the Triffids;;5.6;186;2009;action, horror, sci_fi, thriller;3269;http://www.imdb.com/title/tt1332653/
Casanova;;8.1;174;2005;biography, comedy, drama, history, romance;3873;http://www.imdb.com/title/tt0427042/
Rolou Uma Química;Geoff Moore, David Posamentier;6.3;91;2014;comedy, drama;11245;http://www.imdb.com/title/tt1609479/
Mortdecai: A Arte da Trapaça;David Koepp;5.5;107;2015;action, comedy, mystery, romance;47450;http://www.imdb.com/title/tt3045616/
Pinocchio;Alberto Sironi;5.8;179;2008;adventure, drama, family, fantasy;288;http://www.imdb.com/title/tt1130992/
Ellis;JR;6.9;15;2015;drama;1075;http://www.imdb.com/title/tt5227516/
Human Trafficking;Christian Duguay;7.7;176;2005;crime, drama, mystery, thriller;5740;http://www.imdb.com/title/tt0461872/
Neverland;;6.5;180;2011;adventure, fantasy;8507;http://www.imdb.com/title/tt1720619/
Ladrão Que Rouba Ladrão;Joe Menendez;6.8;98;2007;action, adventure, comedy, crime;1608;http://www.imdb.com/title/tt0859760/
We Steal Secrets: The Story of WikiLeaks;Alex Gibney;6.9;130;2013;documentary;6126;http://www.imdb.com/title/tt1824254/
O Homem do Tai Chi;Keanu Reeves;6.1;105;2013;action, drama;28269;http://www.imdb.com/title/tt2016940/
Red vs. Blue: The Blood Gulch Chronicles;;8.5;6;2003;animation, action, adventure, comedy, fantasy, sci_fi;7498;http://www.imdb.com/title/tt0401747/
Chatô: O Rei do Brasil;Guilherme Fontes;6.3;102;2015;biography;328;http://www.imdb.com/title/tt0337926/
Love;;7.8;50;2016;comedy, drama, romance;12999;http://www.imdb.com/title/tt4061080/
Cooked;;8.2;;2016;documentary;956;http://www.imdb.com/title/tt5347906/
Shameless;David Evans;8.0;90;2004;comedy, drama;11203;http://www.imdb.com/title/tt0377260/
Jogos, Trapaças e Dois Canos Fumegantes;Guy Ritchie;8.2;107;1998;comedy, crime;415440;http://www.imdb.com/title/tt0120735/
Meia-Noite em Paris;Woody Allen;7.7;94;2011;comedy, fantasy, romance;301532;http://www.imdb.com/title/tt1605783/
Os Finkels em Ação;Jonathan Newman;4.6;85;2011;comedy, romance;2512;http://www.imdb.com/title/tt1502420/
Possessão;Ole Bornedal;5.9;92;2012;horror, thriller;47229;http://www.imdb.com/title/tt0431021/
A Mulher de Preto;James Watkins;6.4;95;2012;drama, fantasy, horror, thriller;139877;http://www.imdb.com/title/tt1596365/
O Recomeço;Don Handfield;6.5;118;2011;drama, family, fantasy, sport;3147;http://www.imdb.com/title/tt1628055/
Forças Especiais;Stéphane Rybojad;6.4;109;2011;action, drama, war;15022;http://www.imdb.com/title/tt1656192/
Looper: Assassinos do Futuro;Rian Johnson;7.4;119;2012;action, crime, drama, sci_fi, thriller;429374;http://www.imdb.com/title/tt1276104/
A Pele que Habito;Pedro Almodóvar;7.6;120;2011;thriller;101623;http://www.imdb.com/title/tt1189073/
Sobrenatural;James Wan;6.8;103;2010;fantasy, horror, mystery, thriller;203174;http://www.imdb.com/title/tt1591095/
O Noivo da Minha Melhor Amiga;Luke Greenfield;5.9;112;2011;comedy, drama, romance;48089;http://www.imdb.com/title/tt0491152/
A Última Casa da Rua;Mark Tonderai;5.6;101;2012;drama, horror, thriller;58439;http://www.imdb.com/title/tt1582507/
A Maldição de Chucky;Don Mancini;5.6;97;2013;crime, fantasy, horror;23107;http://www.imdb.com/title/tt2230358/
O Tigre e o Dragão: A Espada do Destino;Wo-Ping Yuen;6.2;96;2016;action, adventure, drama, fantasy;10145;http://www.imdb.com/title/tt2652118/
Theo Von: No Offense;John Asher;5.0;;2016;comedy;108;http://www.imdb.com/title/tt5066564/
Fuller House;;7.2;30;2016;comedy, family;12640;http://www.imdb.com/title/tt3986586/
Lovelace;Rob Epstein, Jeffrey Friedman;6.2;93;2013;biography, drama;30821;http://www.imdb.com/title/tt1426329/
8mm - Oito Milímetros;Joel Schumacher;6.5;123;1999;mystery, thriller;104626;http://www.imdb.com/title/tt0134273/
As Férias de Mr. Bean;Steve Bendelack;6.3;90;2007;comedy, family;88856;http://www.imdb.com/title/tt0453451/
O Escafandro e a Borboleta;Julian Schnabel;8.0;112;2007;biography, drama;89981;http://www.imdb.com/title/tt0401383/
O Código Da Vinci;Ron Howard;6.6;149;2006;mystery, thriller;314632;http://www.imdb.com/title/tt0382625/
Gored;Ido Mizrahy;6.6;75;2015;documentary;85;http://www.imdb.com/title/tt4486290/
9 - A Salvação;Shane Acker;7.1;79;2009;animation, action, adventure, drama, mystery, sci_fi, thriller;111218;http://www.imdb.com/title/tt0472033/
Poder Paranormal;Rodrigo Cortés;6.2;114;2012;drama, horror, mystery, thriller;48226;http://www.imdb.com/title/tt1748179/
Noriega: God's Favorite;Roger Spottiswoode;6.4;120;2000;drama;390;http://www.imdb.com/title/tt0203031/
A Hora da Escuridão;Chris Gorak;4.9;89;2011;action, adventure, horror, sci_fi, thriller;49351;http://www.imdb.com/title/tt1093357/
Ahora o nunca;Maria Ripoll;5.1;91;2015;comedy;1236;http://www.imdb.com/title/tt4161962/
Por Amor ao Dinheiro;Ellie Kanner;4.6;93;2012;action, crime, drama, thriller;777;http://www.imdb.com/title/tt1730294/
Celeste e Jesse Para Sempre;Lee Toland Krieger;6.7;92;2012;comedy, drama, romance;24423;http://www.imdb.com/title/tt1405365/
North Star;Nils Gaup;4.8;90;1996;action, adventure, crime, drama, western;832;http://www.imdb.com/title/tt0114622/
Amor Profundo;Terence Davies;6.3;98;2011;drama, romance;11692;http://www.imdb.com/title/tt1700844/
Blue Mountain State: The Rise of Thadland;Lev L. Spiro;6.0;90;2016;comedy, sport;9153;http://www.imdb.com/title/tt3748440/
Senhores do Crime;David Cronenberg;7.7;100;2007;crime, mystery, thriller;189414;http://www.imdb.com/title/tt0765443/
Cão de Briga;Louis Leterrier;7.0;103;2005;action, crime, drama, thriller;85250;http://www.imdb.com/title/tt0342258/
O Bode Expiatório;Charles Sturridge;7.2;108;2012;drama;3044;http://www.imdb.com/title/tt2084977/
Amadeus;Milos Forman;8.3;160;1984;biography, drama, history, music;271139;http://www.imdb.com/title/tt0086879/
Cobb: A Lenda;Ron Shelton;6.5;128;1994;biography, drama, sport;5947;http://www.imdb.com/title/tt0109450/
Morte Súbita;John Blush, Greg McLean;6.2;99;2007;action, adventure, horror, sci_fi, thriller;21516;http://www.imdb.com/title/tt0479528/
O Homem Duplicado;Denis Villeneuve;6.9;91;2013;mystery, thriller;94658;http://www.imdb.com/title/tt2316411/
November Man: Um Espião Nunca Morre;Roger Donaldson;6.3;108;2014;action, crime, thriller;50130;http://www.imdb.com/title/tt2402157/
O Rei da Comédia;Martin Scorsese;7.8;109;1982;comedy, crime, drama, thriller;52114;http://www.imdb.com/title/tt0085794/
Authors Anonymous;Ellie Kanner;4.3;92;2014;comedy;1652;http://www.imdb.com/title/tt2114461/
Filadélfia;Jonathan Demme;7.7;125;1993;drama;178903;http://www.imdb.com/title/tt0107818/
Um Sonho de Amor;Luca Guadagnino;7.0;120;2009;drama, romance;14065;http://www.imdb.com/title/tt1226236/
Valente;Mark Andrews, Brenda Chapman;7.2;93;2012;animation, adventure, comedy, family, fantasy;274079;http://www.imdb.com/title/tt1217209/
Dose Dupla;Baltasar Kormákur;6.7;109;2013;action, comedy, crime, drama, thriller;157078;http://www.imdb.com/title/tt1272878/
O Discurso do Rei;Tom Hooper;8.0;118;2010;biography, drama, history, romance;504356;http://www.imdb.com/title/tt1504320/
The Real Miyagi;Kevin Derek;7.3;80;2015;documentary, action, biography, sport;499;http://www.imdb.com/title/tt2313306/
For Grace;Mark Helenowski, Kevin Pang;7.4;92;2015;documentary, biography, family;404;http://www.imdb.com/title/tt4125856/
Você Não Pode Beijar a Noiva;Rob Hedden;5.4;99;2011;action, comedy, crime, romance;5347;http://www.imdb.com/title/tt1381418/
Zathura - Uma Aventura Espacial;Jon Favreau;6.1;101;2005;action, adventure, comedy, family, fantasy, sci_fi;67815;http://www.imdb.com/title/tt0406375/
El desconocido;Dani de la Torre;6.6;102;2015;thriller;3501;http://www.imdb.com/title/tt3169770/
LEGO Bionicle: The Journey to One;;8.0;22;2016;animation, action, adventure, sci_fi;59;http://www.imdb.com/title/tt5075942/
Tempo de Matar;Joel Schumacher;7.4;149;1996;crime, drama, thriller;99690;http://www.imdb.com/title/tt0117913/
A Ocasião Faz O Ladrão;Malcolm Venville;6.0;108;2010;comedy, crime, drama, romance;15486;http://www.imdb.com/title/tt1220888/
A Outra;Justin Chadwick;6.7;115;2008;biography, drama, history, romance;84443;http://www.imdb.com/title/tt0467200/
Abaixo o Amor;Peyton Reed;6.3;101;2003;comedy, romance;33201;http://www.imdb.com/title/tt0309530/
Demolidor: O Homem Sem Medo;Mark Steven Johnson;5.3;103;2003;action, crime, drama, sci_fi, thriller;176007;http://www.imdb.com/title/tt0287978/
Um Estranho no Ninho;Milos Forman;8.7;133;1975;drama;680898;http://www.imdb.com/title/tt0073486/
Resident Evil: O Hóspede Maldito;Paul W.S. Anderson;6.7;100;2002;action, horror, sci_fi;199000;http://www.imdb.com/title/tt0120804/
O Grande Lebowski;Joel Coen;8.2;117;1998;comedy, crime;538175;http://www.imdb.com/title/tt0118715/
Loreak;Jon Garaño, Jose Mari Goenaga;6.8;99;2014;drama;1525;http://www.imdb.com/title/tt3900206/
Deu a Louca em Hollywood;Jason Friedberg, Aaron Seltzer;2.3;86;2007;adventure, comedy;89762;http://www.imdb.com/title/tt0799949/
Hell and Back;Tom Gianas, Ross Shuman;5.3;86;2015;animation, adventure, comedy;2550;http://www.imdb.com/title/tt2141773/
Simplesmente Complicado;Nancy Meyers;6.6;120;2009;comedy, drama, romance;69921;http://www.imdb.com/title/tt1230414/
O Libertino;Laurence Dunmore;6.4;114;2004;drama, romance;31455;http://www.imdb.com/title/tt0375920/
A Fera;Daniel Barnz;5.6;86;2011;drama, fantasy, romance;64253;http://www.imdb.com/title/tt1152398/
Mesmo Se Nada Der Certo;John Carney;7.4;104;2013;drama, music;99789;http://www.imdb.com/title/tt1980929/
A Vida em Motéis;Alan Polsky, Gabriel Polsky;6.0;85;2012;drama, mystery, thriller;2890;http://www.imdb.com/title/tt1559036/
L'humour à mort;Daniel Leconte, Emmanuel Leconte;6.4;90;2015;documentary;134;http://www.imdb.com/title/tt4760714/
Uma Lição de Vida;Justin Chadwick;7.5;103;2010;biography, drama, romance;3258;http://www.imdb.com/title/tt0790663/
72 Horas;Paul Haggis;7.4;133;2010;crime, drama, romance, thriller;146513;http://www.imdb.com/title/tt1458175/
Lords of London;Antonio Simoncini;3.1;90;2014;crime, mystery, thriller;611;http://www.imdb.com/title/tt1800337/
O Despertar de Um Homem;Michael Caton-Jones;7.3;115;1993;biography, drama;35151;http://www.imdb.com/title/tt0108330/
Sentinela;Clark Johnson;6.1;108;2006;action, crime, thriller;42165;http://www.imdb.com/title/tt0443632/
Cosmópolis;David Cronenberg;5.0;109;2012;drama;37786;http://www.imdb.com/title/tt1480656/
De Volta aos Anos 70;;8.1;22;1998;comedy;115955;http://www.imdb.com/title/tt0165598/
Hot Bot: Uma Robô Em Minha Vida;Michael Polish;3.4;86;2016;comedy, sci_fi;1085;http://www.imdb.com/title/tt2854394/
Coisas de Meninos e Meninas;Nick Hurran;6.3;95;2006;comedy, fantasy, romance;32152;http://www.imdb.com/title/tt0482527/
O Mestre do Disfarce;Perry Andelin Blake;3.3;80;2002;comedy, family;18272;http://www.imdb.com/title/tt0295427/
Na Trilha do Sol;Michael Cimino;6.2;122;1996;crime, drama;2890;http://www.imdb.com/title/tt0117781/
Child of God;James Franco;5.5;104;2013;crime, drama, thriller;3020;http://www.imdb.com/title/tt1951095/
The Dog Who Saved the Holidays;Michael Feifer;5.0;83;2012;comedy, family;122;http://www.imdb.com/title/tt2294853/
Zoolander;Ben Stiller;6.6;90;2001;comedy;201314;http://www.imdb.com/title/tt0196229/
Savannah;Annette Haywood-Carter;6.0;101;2013;drama, family, history, romance;1053;http://www.imdb.com/title/tt1797487/
